data,price
2015-02-04,48.4500000000000028421709430404007434844970703125
2015-02-05,50.47999999999999687361196265555918216705322265625
2015-02-06,51.659999999999996589394868351519107818603515625
2015-02-09,52.99000000000000198951966012828052043914794921875
2015-02-10,50.06000000000000227373675443232059478759765625
2015-02-11,48.7999999999999971578290569595992565155029296875
2015-02-12,51.1700000000000017053025658242404460906982421875
2015-02-13,52.659999999999996589394868351519107818603515625
2015-02-17,53.56000000000000227373675443232059478759765625
2015-02-18,52.13000000000000255795384873636066913604736328125
2015-02-19,51.11999999999999744204615126363933086395263671875
2015-02-20,49.9500000000000028421709430404007434844970703125
2015-02-23,49.56000000000000227373675443232059478759765625
2015-02-24,48.47999999999999687361196265555918216705322265625
2015-02-25,50.25
2015-02-26,47.64999999999999857891452847979962825775146484375
2015-02-27,49.840000000000003410605131648480892181396484375
2015-03-02,49.590000000000003410605131648480892181396484375
2015-03-03,50.42999999999999971578290569595992565155029296875
2015-03-04,51.530000000000001136868377216160297393798828125
2015-03-05,50.75999999999999801048033987171947956085205078125
2015-03-06,49.6099999999999994315658113919198513031005859375
2015-03-09,49.9500000000000028421709430404007434844970703125
2015-03-10,48.4200000000000017053025658242404460906982421875
2015-03-11,48.06000000000000227373675443232059478759765625
2015-03-12,47.11999999999999744204615126363933086395263671875
2015-03-13,44.88000000000000255795384873636066913604736328125
2015-03-16,43.92999999999999971578290569595992565155029296875
2015-03-17,43.3900000000000005684341886080801486968994140625
2015-03-18,44.63000000000000255795384873636066913604736328125
2015-03-19,44.02000000000000312638803734444081783294677734375
2015-03-20,46
2015-03-23,47.39999999999999857891452847979962825775146484375
2015-03-24,47.030000000000001136868377216160297393798828125
2015-03-25,48.75
2015-03-26,51.409999999999996589394868351519107818603515625
2015-03-27,48.8299999999999982946974341757595539093017578125
2015-03-30,48.659999999999996589394868351519107818603515625
2015-03-31,47.719999999999998863131622783839702606201171875
2015-04-01,50.11999999999999744204615126363933086395263671875
2015-04-02,49.13000000000000255795384873636066913604736328125
2015-04-06,52.0799999999999982946974341757595539093017578125
2015-04-07,53.9500000000000028421709430404007434844970703125
2015-04-08,50.43999999999999772626324556767940521240234375
2015-04-09,50.78999999999999914734871708787977695465087890625
2015-04-10,51.63000000000000255795384873636066913604736328125
2015-04-13,51.9500000000000028421709430404007434844970703125
2015-04-14,53.2999999999999971578290569595992565155029296875
2015-04-15,56.25
2015-04-16,56.68999999999999772626324556767940521240234375
2015-04-17,55.71000000000000085265128291212022304534912109375
2015-04-20,56.36999999999999744204615126363933086395263671875
2015-04-21,55.5799999999999982946974341757595539093017578125
2015-04-22,56.1700000000000017053025658242404460906982421875
2015-04-23,56.590000000000003410605131648480892181396484375
2015-04-24,55.97999999999999687361196265555918216705322265625
2015-04-27,55.56000000000000227373675443232059478759765625
2015-04-28,57.0499999999999971578290569595992565155029296875
2015-04-29,58.5499999999999971578290569595992565155029296875
2015-04-30,59.61999999999999744204615126363933086395263671875
2015-05-01,59.10000000000000142108547152020037174224853515625
2015-05-04,58.9200000000000017053025658242404460906982421875
2015-05-05,60.38000000000000255795384873636066913604736328125
2015-05-06,60.92999999999999971578290569595992565155029296875
2015-05-07,58.99000000000000198951966012828052043914794921875
2015-05-08,59.409999999999996589394868351519107818603515625
2015-05-11,59.22999999999999687361196265555918216705322265625
2015-05-12,60.719999999999998863131622783839702606201171875
2015-05-13,60.5
2015-05-14,59.8900000000000005684341886080801486968994140625
2015-05-15,59.72999999999999687361196265555918216705322265625
2015-05-18,59.43999999999999772626324556767940521240234375
2015-05-19,57.2999999999999971578290569595992565155029296875
2015-05-20,58.96000000000000085265128291212022304534912109375
2015-05-21,60.17999999999999971578290569595992565155029296875
2015-05-22,58.88000000000000255795384873636066913604736328125
2015-05-26,57.28999999999999914734871708787977695465087890625
2015-05-27,57.50999999999999801048033987171947956085205078125
2015-05-28,57.68999999999999772626324556767940521240234375
2015-05-29,60.25
2015-06-01,60.24000000000000198951966012828052043914794921875
2015-06-02,61.2999999999999971578290569595992565155029296875
2015-06-03,59.6700000000000017053025658242404460906982421875
2015-06-04,58
2015-06-05,59.1099999999999994315658113919198513031005859375
2015-06-08,58.14999999999999857891452847979962825775146484375
2015-06-09,60.14999999999999857891452847979962825775146484375
2015-06-10,61.3599999999999994315658113919198513031005859375
2015-06-11,60.74000000000000198951966012828052043914794921875
2015-06-12,59.96000000000000085265128291212022304534912109375
2015-06-15,59.530000000000001136868377216160297393798828125
2015-06-16,60.00999999999999801048033987171947956085205078125
2015-06-17,59.8900000000000005684341886080801486968994140625
2015-06-18,60.409999999999996589394868351519107818603515625
2015-06-19,59.61999999999999744204615126363933086395263671875
2015-06-22,60.00999999999999801048033987171947956085205078125
2015-06-23,61.0499999999999971578290569595992565155029296875
2015-06-24,60.00999999999999801048033987171947956085205078125
2015-06-25,59.590000000000003410605131648480892181396484375
2015-06-26,59.409999999999996589394868351519107818603515625
2015-06-29,58.340000000000003410605131648480892181396484375
2015-06-30,59.47999999999999687361196265555918216705322265625
2015-07-01,56.93999999999999772626324556767940521240234375
2015-07-02,56.92999999999999971578290569595992565155029296875
2015-07-06,52.47999999999999687361196265555918216705322265625
2015-07-07,52.3299999999999982946974341757595539093017578125
2015-07-08,51.6099999999999994315658113919198513031005859375
2015-07-09,52.75999999999999801048033987171947956085205078125
2015-07-10,52.74000000000000198951966012828052043914794921875
2015-07-13,52.18999999999999772626324556767940521240234375
2015-07-14,53.0499999999999971578290569595992565155029296875
2015-07-15,51.39999999999999857891452847979962825775146484375
2015-07-16,50.89999999999999857891452847979962825775146484375
2015-07-17,50.88000000000000255795384873636066913604736328125
2015-07-20,50.1099999999999994315658113919198513031005859375
2015-07-21,50.590000000000003410605131648480892181396484375
2015-07-22,49.27000000000000312638803734444081783294677734375
2015-07-23,48.1099999999999994315658113919198513031005859375
2015-07-24,47.97999999999999687361196265555918216705322265625
2015-07-27,47.1700000000000017053025658242404460906982421875
2015-07-28,47.969999999999998863131622783839702606201171875
2015-07-29,48.77000000000000312638803734444081783294677734375
2015-07-30,48.530000000000001136868377216160297393798828125
2015-07-31,47.1099999999999994315658113919198513031005859375
2015-08-03,45.25
2015-08-04,45.75
2015-08-05,45.13000000000000255795384873636066913604736328125
2015-08-06,44.68999999999999772626324556767940521240234375
2015-08-07,43.86999999999999744204615126363933086395263671875
2015-08-10,44.93999999999999772626324556767940521240234375
2015-08-11,43.1099999999999994315658113919198513031005859375
2015-08-12,43.219999999999998863131622783839702606201171875
2015-08-13,42.27000000000000312638803734444081783294677734375
2015-08-14,42.4500000000000028421709430404007434844970703125
2015-08-17,41.92999999999999971578290569595992565155029296875
2015-08-18,42.5799999999999982946974341757595539093017578125
2015-08-19,40.75
2015-08-20,41
2015-08-21,40.4500000000000028421709430404007434844970703125
2015-08-24,38.219999999999998863131622783839702606201171875
2015-08-25,39.14999999999999857891452847979962825775146484375
2015-08-26,38.5
2015-08-27,42.469999999999998863131622783839702606201171875
2015-08-28,45.28999999999999914734871708787977695465087890625
2015-08-31,49.2000000000000028421709430404007434844970703125
2015-09-01,45.38000000000000255795384873636066913604736328125
2015-09-02,46.2999999999999971578290569595992565155029296875
2015-09-03,46.75
2015-09-04,46.02000000000000312638803734444081783294677734375
2015-09-08,45.9200000000000017053025658242404460906982421875
2015-09-09,44.13000000000000255795384873636066913604736328125
2015-09-10,45.85000000000000142108547152020037174224853515625
2015-09-11,44.75
2015-09-14,44.07000000000000028421709430404007434844970703125
2015-09-15,44.5799999999999982946974341757595539093017578125
2015-09-16,47.11999999999999744204615126363933086395263671875
2015-09-17,46.92999999999999971578290569595992565155029296875
2015-09-18,44.71000000000000085265128291212022304534912109375
2015-09-21,46.6700000000000017053025658242404460906982421875
2015-09-22,46.1700000000000017053025658242404460906982421875
2015-09-23,44.530000000000001136868377216160297393798828125
2015-09-24,44.93999999999999772626324556767940521240234375
2015-09-25,45.5499999999999971578290569595992565155029296875
2015-09-28,44.39999999999999857891452847979962825775146484375
2015-09-29,45.24000000000000198951966012828052043914794921875
2015-09-30,45.06000000000000227373675443232059478759765625
2015-10-01,44.75
2015-10-02,45.53999999999999914734871708787977695465087890625
2015-10-05,46.280000000000001136868377216160297393798828125
2015-10-06,48.530000000000001136868377216160297393798828125
2015-10-07,47.8599999999999994315658113919198513031005859375
2015-10-08,49.46000000000000085265128291212022304534912109375
2015-10-09,49.6700000000000017053025658242404460906982421875
2015-10-12,47.090000000000003410605131648480892181396484375
2015-10-13,46.7000000000000028421709430404007434844970703125
2015-10-14,46.63000000000000255795384873636066913604736328125
2015-10-15,46.38000000000000255795384873636066913604736328125
2015-10-16,47.2999999999999971578290569595992565155029296875
2015-10-19,45.909999999999996589394868351519107818603515625
2015-10-20,45.840000000000003410605131648480892181396484375
2015-10-21,45.219999999999998863131622783839702606201171875
2015-10-22,44.89999999999999857891452847979962825775146484375
2015-10-23,43.909999999999996589394868351519107818603515625
2015-10-26,43.18999999999999772626324556767940521240234375
2015-10-27,43.21000000000000085265128291212022304534912109375
2015-10-28,45.92999999999999971578290569595992565155029296875
2015-10-29,46.02000000000000312638803734444081783294677734375
2015-10-30,46.60000000000000142108547152020037174224853515625
2015-11-02,46.11999999999999744204615126363933086395263671875
2015-11-03,47.88000000000000255795384873636066913604736328125
2015-11-04,46.32000000000000028421709430404007434844970703125
2015-11-05,45.27000000000000312638803734444081783294677734375
2015-11-06,44.32000000000000028421709430404007434844970703125
2015-11-09,43.86999999999999744204615126363933086395263671875
2015-11-10,44.22999999999999687361196265555918216705322265625
2015-11-11,42.9500000000000028421709430404007434844970703125
2015-11-12,41.74000000000000198951966012828052043914794921875
2015-11-13,40.68999999999999772626324556767940521240234375
2015-11-16,41.67999999999999971578290569595992565155029296875
2015-11-17,40.72999999999999687361196265555918216705322265625
2015-11-18,40.75
2015-11-19,40.5499999999999971578290569595992565155029296875
2015-11-20,39.3900000000000005684341886080801486968994140625
2015-11-23,39.27000000000000312638803734444081783294677734375
2015-11-24,40.8900000000000005684341886080801486968994140625
2015-11-25,41.219999999999998863131622783839702606201171875
2015-11-27,40.57000000000000028421709430404007434844970703125
2015-11-30,40.42999999999999971578290569595992565155029296875
2015-12-01,40.5799999999999982946974341757595539093017578125
2015-12-02,39.92999999999999971578290569595992565155029296875
2015-12-03,41.0799999999999982946974341757595539093017578125
2015-12-04,40
2015-12-07,37.6400000000000005684341886080801486968994140625
2015-12-08,37.46000000000000085265128291212022304534912109375
2015-12-09,37.159999999999996589394868351519107818603515625
2015-12-10,36.75999999999999801048033987171947956085205078125
2015-12-11,35.64999999999999857891452847979962825775146484375
2015-12-14,36.31000000000000227373675443232059478759765625
2015-12-15,37.32000000000000028421709430404007434844970703125
2015-12-16,35.5499999999999971578290569595992565155029296875
2015-12-17,34.97999999999999687361196265555918216705322265625
2015-12-18,34.719999999999998863131622783839702606201171875
2015-12-21,34.5499999999999971578290569595992565155029296875
2015-12-22,36.11999999999999744204615126363933086395263671875
2015-12-23,36.75999999999999801048033987171947956085205078125
2015-12-24,37.61999999999999744204615126363933086395263671875
2015-12-28,36.3599999999999994315658113919198513031005859375
2015-12-29,37.88000000000000255795384873636066913604736328125
2015-12-30,36.590000000000003410605131648480892181396484375
2015-12-31,37.13000000000000255795384873636066913604736328125
2016-01-04,36.81000000000000227373675443232059478759765625
2016-01-05,35.969999999999998863131622783839702606201171875
2016-01-06,33.969999999999998863131622783839702606201171875
2016-01-07,33.28999999999999914734871708787977695465087890625
2016-01-08,33.2000000000000028421709430404007434844970703125
2016-01-11,31.4200000000000017053025658242404460906982421875
2016-01-12,30.4200000000000017053025658242404460906982421875
2016-01-13,30.4200000000000017053025658242404460906982421875
2016-01-14,31.219999999999998863131622783839702606201171875
2016-01-15,29.449999999999999289457264239899814128875732421875
2016-01-19,28.469999999999998863131622783839702606201171875
2016-01-20,26.67999999999999971578290569595992565155029296875
2016-01-21,29.550000000000000710542735760100185871124267578125
2016-01-22,32.07000000000000028421709430404007434844970703125
2016-01-25,30.309999999999998721023075631819665431976318359375
2016-01-26,29.53999999999999914734871708787977695465087890625
2016-01-27,32.32000000000000028421709430404007434844970703125
2016-01-28,33.21000000000000085265128291212022304534912109375
2016-01-29,33.659999999999996589394868351519107818603515625
2016-02-01,31.620000000000000994759830064140260219573974609375
2016-02-02,29.89999999999999857891452847979962825775146484375
2016-02-03,32.28999999999999914734871708787977695465087890625
2016-02-04,31.629999999999999005240169935859739780426025390625
2016-02-05,30.8599999999999994315658113919198513031005859375
2016-02-08,29.71000000000000085265128291212022304534912109375
2016-02-09,27.96000000000000085265128291212022304534912109375
2016-02-10,27.53999999999999914734871708787977695465087890625
2016-02-11,26.190000000000001278976924368180334568023681640625
2016-02-12,29.32000000000000028421709430404007434844970703125
2016-02-16,29.050000000000000710542735760100185871124267578125
2016-02-17,30.67999999999999971578290569595992565155029296875
2016-02-18,30.769999999999999573674358543939888477325439453125
2016-02-19,29.589999999999999857891452847979962825775146484375
2016-02-22,31.370000000000000994759830064140260219573974609375
2016-02-23,31.839999999999999857891452847979962825775146484375
2016-02-24,30.35000000000000142108547152020037174224853515625
2016-02-25,31.39999999999999857891452847979962825775146484375
2016-02-26,31.64999999999999857891452847979962825775146484375
2016-02-29,32.74000000000000198951966012828052043914794921875
2016-03-01,34.3900000000000005684341886080801486968994140625
2016-03-02,34.57000000000000028421709430404007434844970703125
2016-03-03,34.56000000000000227373675443232059478759765625
2016-03-04,35.909999999999996589394868351519107818603515625
2016-03-07,37.89999999999999857891452847979962825775146484375
2016-03-08,36.6700000000000017053025658242404460906982421875
2016-03-09,37.61999999999999744204615126363933086395263671875
2016-03-10,37.77000000000000312638803734444081783294677734375
2016-03-11,38.50999999999999801048033987171947956085205078125
2016-03-14,37.2000000000000028421709430404007434844970703125
2016-03-15,36.32000000000000028421709430404007434844970703125
2016-03-16,38.42999999999999971578290569595992565155029296875
2016-03-17,40.1700000000000017053025658242404460906982421875
2016-03-18,39.469999999999998863131622783839702606201171875
2016-03-21,39.909999999999996589394868351519107818603515625
2016-03-22,41.4500000000000028421709430404007434844970703125
2016-03-23,38.280000000000001136868377216160297393798828125
2016-03-24,38.1400000000000005684341886080801486968994140625
2016-03-28,37.99000000000000198951966012828052043914794921875
2016-03-29,36.909999999999996589394868351519107818603515625
2016-03-30,36.909999999999996589394868351519107818603515625
2016-03-31,36.93999999999999772626324556767940521240234375
2016-04-01,35.3599999999999994315658113919198513031005859375
2016-04-04,34.2999999999999971578290569595992565155029296875
2016-04-05,34.52000000000000312638803734444081783294677734375
2016-04-06,37.74000000000000198951966012828052043914794921875
2016-04-07,37.2999999999999971578290569595992565155029296875
2016-04-08,39.74000000000000198951966012828052043914794921875
2016-04-11,40.46000000000000085265128291212022304534912109375
2016-04-12,42.11999999999999744204615126363933086395263671875
2016-04-13,41.7000000000000028421709430404007434844970703125
2016-04-14,41.4500000000000028421709430404007434844970703125
2016-04-15,40.39999999999999857891452847979962825775146484375
2016-04-18,39.74000000000000198951966012828052043914794921875
2016-04-19,40.88000000000000255795384873636066913604736328125
2016-04-20,42.719999999999998863131622783839702606201171875
2016-04-21,43.17999999999999971578290569595992565155029296875
2016-04-22,42.75999999999999801048033987171947956085205078125
2016-04-25,41.6700000000000017053025658242404460906982421875
2016-04-26,42.52000000000000312638803734444081783294677734375
2016-04-27,45.28999999999999914734871708787977695465087890625
2016-04-28,46.030000000000001136868377216160297393798828125
2016-04-29,45.97999999999999687361196265555918216705322265625
2016-05-02,44.75
2016-05-03,43.64999999999999857891452847979962825775146484375
2016-05-04,43.77000000000000312638803734444081783294677734375
2016-05-05,44.3299999999999982946974341757595539093017578125
2016-05-06,44.5799999999999982946974341757595539093017578125
2016-05-09,43.4500000000000028421709430404007434844970703125
2016-05-10,44.67999999999999971578290569595992565155029296875
2016-05-11,46.21000000000000085265128291212022304534912109375
2016-05-12,46.6400000000000005684341886080801486968994140625
2016-05-13,46.219999999999998863131622783839702606201171875
2016-05-16,47.719999999999998863131622783839702606201171875
2016-05-17,48.28999999999999914734871708787977695465087890625
2016-05-18,48.11999999999999744204615126363933086395263671875
2016-05-19,48.159999999999996589394868351519107818603515625
2016-05-20,47.6700000000000017053025658242404460906982421875
2016-05-23,48.11999999999999744204615126363933086395263671875
2016-05-24,48.03999999999999914734871708787977695465087890625
2016-05-25,49.10000000000000142108547152020037174224853515625
2016-05-26,49
2016-05-27,49.3599999999999994315658113919198513031005859375
2016-05-31,49.10000000000000142108547152020037174224853515625
2016-06-01,49.07000000000000028421709430404007434844970703125
2016-06-02,49.1400000000000005684341886080801486968994140625
2016-06-03,48.68999999999999772626324556767940521240234375
2016-06-06,49.71000000000000085265128291212022304534912109375
2016-06-07,50.36999999999999744204615126363933086395263671875
2016-06-08,51.22999999999999687361196265555918216705322265625
2016-06-09,50.52000000000000312638803734444081783294677734375
2016-06-10,49.090000000000003410605131648480892181396484375
2016-06-13,48.8900000000000005684341886080801486968994140625
2016-06-14,48.49000000000000198951966012828052043914794921875
2016-06-15,47.9200000000000017053025658242404460906982421875
2016-06-16,46.1400000000000005684341886080801486968994140625
2016-06-17,48
2016-06-20,49.39999999999999857891452847979962825775146484375
2016-06-21,48.9500000000000028421709430404007434844970703125
2016-06-22,49.159999999999996589394868351519107818603515625
2016-06-23,49.340000000000003410605131648480892181396484375
2016-06-24,46.7000000000000028421709430404007434844970703125
2016-06-27,45.7999999999999971578290569595992565155029296875
2016-06-28,47.92999999999999971578290569595992565155029296875
2016-06-29,49.85000000000000142108547152020037174224853515625
2016-06-30,48.27000000000000312638803734444081783294677734375
2016-07-01,49.02000000000000312638803734444081783294677734375
2016-07-05,46.72999999999999687361196265555918216705322265625
2016-07-06,47.36999999999999744204615126363933086395263671875
2016-07-07,45.219999999999998863131622783839702606201171875
2016-07-08,45.36999999999999744204615126363933086395263671875
2016-07-11,44.72999999999999687361196265555918216705322265625
2016-07-12,46.82000000000000028421709430404007434844970703125
2016-07-13,44.86999999999999744204615126363933086395263671875
2016-07-14,45.6400000000000005684341886080801486968994140625
2016-07-15,45.92999999999999971578290569595992565155029296875
2016-07-18,45.22999999999999687361196265555918216705322265625
2016-07-19,44.6400000000000005684341886080801486968994140625
2016-07-20,44.96000000000000085265128291212022304534912109375
2016-07-21,43.96000000000000085265128291212022304534912109375
2016-07-22,43.409999999999996589394868351519107818603515625
2016-07-25,42.39999999999999857891452847979962825775146484375
2016-07-26,42.159999999999996589394868351519107818603515625
2016-07-27,41.89999999999999857891452847979962825775146484375
2016-07-28,41.13000000000000255795384873636066913604736328125
2016-07-29,41.53999999999999914734871708787977695465087890625
2016-08-01,40.0499999999999971578290569595992565155029296875
2016-08-02,39.5
2016-08-03,40.7999999999999971578290569595992565155029296875
2016-08-04,41.9200000000000017053025658242404460906982421875
2016-08-05,41.8299999999999982946974341757595539093017578125
2016-08-08,43.06000000000000227373675443232059478759765625
2016-08-09,42.780000000000001136868377216160297393798828125
2016-08-10,41.75
2016-08-11,43.50999999999999801048033987171947956085205078125
2016-08-12,44.469999999999998863131622783839702606201171875
2016-08-15,45.719999999999998863131622783839702606201171875
2016-08-16,46.57000000000000028421709430404007434844970703125
2016-08-17,46.81000000000000227373675443232059478759765625
2016-08-18,48.2000000000000028421709430404007434844970703125
2016-08-19,48.47999999999999687361196265555918216705322265625
2016-08-22,46.7999999999999971578290569595992565155029296875
2016-08-23,47.53999999999999914734871708787977695465087890625
2016-08-24,46.28999999999999914734871708787977695465087890625
2016-08-25,46.969999999999998863131622783839702606201171875
2016-08-26,47.6400000000000005684341886080801486968994140625
2016-08-29,46.969999999999998863131622783839702606201171875
2016-08-30,46.32000000000000028421709430404007434844970703125
2016-08-31,44.67999999999999971578290569595992565155029296875
2016-09-01,43.1700000000000017053025658242404460906982421875
2016-09-02,44.3900000000000005684341886080801486968994140625
2016-09-06,44.85000000000000142108547152020037174224853515625
2016-09-07,45.469999999999998863131622783839702606201171875
2016-09-08,47.63000000000000255795384873636066913604736328125
2016-09-09,45.88000000000000255795384873636066913604736328125
2016-09-12,46.280000000000001136868377216160297393798828125
2016-09-13,44.909999999999996589394868351519107818603515625
2016-09-14,43.61999999999999744204615126363933086395263671875
2016-09-15,43.85000000000000142108547152020037174224853515625
2016-09-16,43.03999999999999914734871708787977695465087890625
2016-09-19,43.340000000000003410605131648480892181396484375
2016-09-20,43.85000000000000142108547152020037174224853515625
2016-09-21,45.3299999999999982946974341757595539093017578125
2016-09-22,46.10000000000000142108547152020037174224853515625
2016-09-23,44.3599999999999994315658113919198513031005859375
2016-09-26,45.60000000000000142108547152020037174224853515625
2016-09-27,44.64999999999999857891452847979962825775146484375
2016-09-28,47.07000000000000028421709430404007434844970703125
2016-09-29,47.719999999999998863131622783839702606201171875
2016-09-30,47.719999999999998863131622783839702606201171875
2016-10-03,48.7999999999999971578290569595992565155029296875
2016-10-04,48.6700000000000017053025658242404460906982421875
2016-10-05,49.75
2016-10-06,50.43999999999999772626324556767940521240234375
2016-10-07,49.75999999999999801048033987171947956085205078125
2016-10-10,49.75999999999999801048033987171947956085205078125
2016-10-11,50.719999999999998863131622783839702606201171875
2016-10-12,50.1400000000000005684341886080801486968994140625
2016-10-13,50.469999999999998863131622783839702606201171875
2016-10-14,50.35000000000000142108547152020037174224853515625
2016-10-17,49.969999999999998863131622783839702606201171875
2016-10-18,50.2999999999999971578290569595992565155029296875
2016-10-19,51.590000000000003410605131648480892181396484375
2016-10-20,50.31000000000000227373675443232059478759765625
2016-10-21,50.6099999999999994315658113919198513031005859375
2016-10-24,50.17999999999999971578290569595992565155029296875
2016-10-25,49.4500000000000028421709430404007434844970703125
2016-10-26,48.75
2016-10-27,49.71000000000000085265128291212022304534912109375
2016-10-28,48.719999999999998863131622783839702606201171875
2016-10-31,46.8299999999999982946974341757595539093017578125
2016-11-01,46.659999999999996589394868351519107818603515625
2016-11-02,45.32000000000000028421709430404007434844970703125
2016-11-03,44.659999999999996589394868351519107818603515625
2016-11-04,44.07000000000000028421709430404007434844970703125
2016-11-07,44.88000000000000255795384873636066913604736328125
2016-11-08,44.96000000000000085265128291212022304534912109375
2016-11-09,45.2000000000000028421709430404007434844970703125
2016-11-10,44.61999999999999744204615126363933086395263671875
2016-11-11,43.3900000000000005684341886080801486968994140625
2016-11-14,43.28999999999999914734871708787977695465087890625
2016-11-15,45.8599999999999994315658113919198513031005859375
2016-11-16,45.56000000000000227373675443232059478759765625
2016-11-17,45.36999999999999744204615126363933086395263671875
2016-11-18,45.68999999999999772626324556767940521240234375
2016-11-21,47.47999999999999687361196265555918216705322265625
2016-11-22,48.07000000000000028421709430404007434844970703125
2016-11-23,46.719999999999998863131622783839702606201171875
2016-11-25,46.719999999999998863131622783839702606201171875
2016-11-28,45.659999999999996589394868351519107818603515625
2016-11-29,45.28999999999999914734871708787977695465087890625
2016-11-30,49.409999999999996589394868351519107818603515625
2016-12-01,51.0799999999999982946974341757595539093017578125
2016-12-02,51.7000000000000028421709430404007434844970703125
2016-12-05,51.719999999999998863131622783839702606201171875
2016-12-06,50.9500000000000028421709430404007434844970703125
2016-12-07,49.85000000000000142108547152020037174224853515625
2016-12-08,50.840000000000003410605131648480892181396484375
2016-12-09,51.50999999999999801048033987171947956085205078125
2016-12-12,52.74000000000000198951966012828052043914794921875
2016-12-13,52.99000000000000198951966012828052043914794921875
2016-12-14,51.00999999999999801048033987171947956085205078125
2016-12-15,50.89999999999999857891452847979962825775146484375
2016-12-16,51.92999999999999971578290569595992565155029296875
2016-12-19,52.13000000000000255795384873636066913604736328125
2016-12-20,52.219999999999998863131622783839702606201171875
2016-12-21,51.43999999999999772626324556767940521240234375
2016-12-22,51.97999999999999687361196265555918216705322265625
2016-12-23,52.00999999999999801048033987171947956085205078125
2016-12-27,52.82000000000000028421709430404007434844970703125
2016-12-28,54.00999999999999801048033987171947956085205078125
2016-12-29,53.7999999999999971578290569595992565155029296875
2016-12-30,53.75
2017-01-03,52.3599999999999994315658113919198513031005859375
2017-01-04,53.25999999999999801048033987171947956085205078125
2017-01-05,53.77000000000000312638803734444081783294677734375
2017-01-06,53.97999999999999687361196265555918216705322265625
2017-01-09,51.9500000000000028421709430404007434844970703125
2017-01-10,50.82000000000000028421709430404007434844970703125
2017-01-11,52.18999999999999772626324556767940521240234375
2017-01-12,53.00999999999999801048033987171947956085205078125
2017-01-13,52.3599999999999994315658113919198513031005859375
2017-01-17,52.4500000000000028421709430404007434844970703125
2017-01-18,51.11999999999999744204615126363933086395263671875
2017-01-19,51.3900000000000005684341886080801486968994140625
2017-01-20,52.3299999999999982946974341757595539093017578125
2017-01-23,52.77000000000000312638803734444081783294677734375
2017-01-24,52.38000000000000255795384873636066913604736328125
2017-01-25,52.1400000000000005684341886080801486968994140625
2017-01-26,53.24000000000000198951966012828052043914794921875
2017-01-27,53.17999999999999971578290569595992565155029296875
2017-01-30,52.63000000000000255795384873636066913604736328125
2017-01-31,52.75
2017-02-01,53.89999999999999857891452847979962825775146484375
2017-02-02,53.5499999999999971578290569595992565155029296875
2017-02-03,53.81000000000000227373675443232059478759765625
2017-02-06,53.00999999999999801048033987171947956085205078125
2017-02-07,52.18999999999999772626324556767940521240234375
2017-02-08,52.36999999999999744204615126363933086395263671875
2017-02-09,52.99000000000000198951966012828052043914794921875
2017-02-10,53.840000000000003410605131648480892181396484375
2017-02-13,52.96000000000000085265128291212022304534912109375
2017-02-14,53.21000000000000085265128291212022304534912109375
2017-02-15,53.1099999999999994315658113919198513031005859375
2017-02-16,53.409999999999996589394868351519107818603515625
2017-02-17,53.409999999999996589394868351519107818603515625
2017-02-21,54.02000000000000312638803734444081783294677734375
2017-02-22,53.6099999999999994315658113919198513031005859375
2017-02-23,54.47999999999999687361196265555918216705322265625
2017-02-24,53.99000000000000198951966012828052043914794921875
2017-02-27,54.03999999999999914734871708787977695465087890625
2017-02-28,54
2017-03-01,53.82000000000000028421709430404007434844970703125
2017-03-02,52.63000000000000255795384873636066913604736328125
2017-03-03,53.3299999999999982946974341757595539093017578125
2017-03-06,53.18999999999999772626324556767940521240234375
2017-03-07,52.67999999999999971578290569595992565155029296875
2017-03-08,49.8299999999999982946974341757595539093017578125
2017-03-09,48.75
2017-03-10,48.0499999999999971578290569595992565155029296875
2017-03-13,47.9500000000000028421709430404007434844970703125
2017-03-14,47.24000000000000198951966012828052043914794921875
2017-03-15,48.340000000000003410605131648480892181396484375
2017-03-16,48.2999999999999971578290569595992565155029296875
2017-03-17,48.340000000000003410605131648480892181396484375
2017-03-20,47.78999999999999914734871708787977695465087890625
2017-03-21,47.02000000000000312638803734444081783294677734375
2017-03-22,47.28999999999999914734871708787977695465087890625
2017-03-23,47
2017-03-24,47.2999999999999971578290569595992565155029296875
2017-03-27,47.02000000000000312638803734444081783294677734375
2017-03-28,48.3599999999999994315658113919198513031005859375
2017-03-29,49.469999999999998863131622783839702606201171875
2017-03-30,50.2999999999999971578290569595992565155029296875
2017-03-31,50.53999999999999914734871708787977695465087890625
2017-04-03,50.25
2017-04-04,50.99000000000000198951966012828052043914794921875
2017-04-05,51.1400000000000005684341886080801486968994140625
2017-04-06,51.68999999999999772626324556767940521240234375
2017-04-07,52.25
2017-04-10,53.06000000000000227373675443232059478759765625
2017-04-11,53.38000000000000255795384873636066913604736328125
2017-04-12,53.11999999999999744204615126363933086395263671875
2017-04-13,53.18999999999999772626324556767940521240234375
2017-04-17,52.61999999999999744204615126363933086395263671875
2017-04-18,52.46000000000000085265128291212022304534912109375
2017-04-19,50.49000000000000198951966012828052043914794921875
2017-04-20,50.25999999999999801048033987171947956085205078125
2017-04-21,49.6400000000000005684341886080801486968994140625
2017-04-24,48.89999999999999857891452847979962825775146484375
2017-04-25,49.219999999999998863131622783839702606201171875
2017-04-26,49.219999999999998863131622783839702606201171875
